Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
SilverSpringJoe,2018-03-21 13:27:30+00:00,@gokatygo Don't do it. :) This is not running snow...,-0.357,0.0,0.784,0.216
SilverSpringJoe,2018-03-21 03:12:45+00:00,@runDisneyBelle Kick some butt in the non-EPCOT Germany? :),0.4588,0.273,0.727,0.0
SilverSpringJoe,2018-03-21 02:03:14+00:00,@BibRave @UARunning @CaraAnselmo Congrats @CaraAnselmo !  Hope to see you around Central Park in them!,0.7835,0.365,0.635,0.0
SilverSpringJoe,2018-03-21 02:00:53+00:00,@chaoticbio Which races?,0.0,0.0,1.0,0.0
SilverSpringJoe,2018-03-21 01:58:42+00:00,@chaoticbio @BibRave Congrats! No feeling like that...,0.6696,0.597,0.233,0.171
SilverSpringJoe,2018-03-21 01:55:36+00:00,"@BibRave A6: A surprise PR at the @CUCB last year, my third race in 3 weeks, one of which was my first marathon...… https://t.co/s2aExqvF9Y",0.2732,0.091,0.909,0.0
SilverSpringJoe,2018-03-21 01:52:13+00:00,"@TrunsLA @BibRave @lamarathon Based on the red line/usatf measurement, or is that what your phone showed? I know th… https://t.co/hq9QKl8MIA",0.0,0.0,1.0,0.0
SilverSpringJoe,2018-03-21 01:47:23+00:00,@BibRave A5: The 26.5 or so miles from the back of the corrals at the @lamarathon to juuuuust far enough to make su… https://t.co/jaKJBPGUr1,0.0,0.0,1.0,0.0
SilverSpringJoe,2018-03-21 01:44:33+00:00,"@BibRave Go home, Andy... ;)",0.2263,0.322,0.678,0.0
SilverSpringJoe,2018-03-21 01:37:29+00:00,"@BibRave A4: Strava makes me generally aware of the numbers, but I still wear whichever ones I darn well feel like that day :) #BibChat",0.872,0.331,0.669,0.0
SilverSpringJoe,2018-03-21 01:26:24+00:00,"@BibRave A3: Work, my commute, weather, parenting, in no particular order. Always in awe of single parents that do… https://t.co/LjWH9VNtzA",-0.296,0.0,0.896,0.104
SilverSpringJoe,2018-03-21 01:16:59+00:00,"@BibRave A2: With all due respect to the pros, the folks even further in the BOP than me are the ones that inspire… https://t.co/KZmC9v6GKd",0.4767,0.119,0.881,0.0
SilverSpringJoe,2018-03-21 01:12:55+00:00,"@BibRave A1: I knew I was a runner when I passed three. Now at 5. All different types, so I give my feet a little v… https://t.co/Bo0H88vPd3",0.0,0.0,1.0,0.0
SilverSpringJoe,2018-03-21 01:11:28+00:00,"@BibRave Joe in snowy Maryland, gotta be Mars. Because that's where I'm supposed to be from? #bibchat https://t.co/yH4iE90Mqv",0.0,0.0,1.0,0.0
SilverSpringJoe,2018-03-21 00:50:45+00:00,RT @HokiESQ: Oh well that’s poor timing huh https://t.co/kHsleWjsly,-0.25,0.172,0.574,0.254
SilverSpringJoe,2018-03-21 00:01:16+00:00,@jlock https://t.co/8FZFCYMVct,0.0,0.0,1.0,0.0
SilverSpringJoe,2018-03-20 23:41:22+00:00,.@vtmathteacher I don't think @capitalweather is doing their job well enough ;) https://t.co/Rol5Lpe3Rq,0.4588,0.286,0.714,0.0
SilverSpringJoe,2018-03-20 23:39:42+00:00,.@capitalweather @vtmathteacher : @Safeway in Wheaton has a message for you: #BMTPWarning https://t.co/pDfhQRXBg9,0.0,0.0,1.0,0.0
SilverSpringJoe,2018-03-20 23:37:12+00:00,"#PEI and #NL friends: Am I doing #stormchips right, in prep for Washington's next snowstorm, aka #StormyDaniels? https://t.co/A9MoV6ZznW",0.4767,0.162,0.838,0.0
_TonyStorm,2018-03-21 14:32:35+00:00,"No caption needed!
#chaseyourdreams #achieveyourgoals #workhard #beoriginal #bedifferent #beyourself #doyou #goals… https://t.co/ExRj43KhMi",-0.3595,0.0,0.815,0.185
_TonyStorm,2018-03-20 17:01:35+00:00,New #video on @YouTube - #TonyStorm vs El Nazareno  from @prowrestlingtc #heavyweight #championship #tournament on… https://t.co/cTpHBOxUlW,0.0,0.0,1.0,0.0
_TonyStorm,2018-03-20 13:10:39+00:00,"Finishing out March strong with these STACKED shows!
Mar 23 - @swegeorgia - Macon, GA
Mar 24 -… https://t.co/n5rqdiBB5R",0.5562,0.183,0.817,0.0
_TonyStorm,2018-03-20 01:51:45+00:00,"Concentration curls 45lbs w/ @FATGRIPZ for 5 reps
#armday #curls #fatgripz #arms #biceps #triceps #cantstopwontstop… https://t.co/mOsB713SrE",0.0,0.0,1.0,0.0
_TonyStorm,2018-03-19 23:11:01+00:00,We clearly both know better... A) I don’t botch... B) we ALL know you’re a bitch (there. Didn’t censor for ya)😉 https://t.co/iw48rai9Wi,-0.6249,0.102,0.642,0.257
_TonyStorm,2018-03-19 23:08:17+00:00,"Don’t say my hair ain’t luxurious, when ya know it is b**ch! @KillEFFY  
#professionalwrestling #arm #wringer #hold… https://t.co/RMILr6Ivny",0.0,0.0,1.0,0.0
_TonyStorm,2018-03-19 14:34:54+00:00,"Genius! Focus on the things you can control... Stay positive. Stay focused. Stay on track!
#mondaymotivation… https://t.co/IWiZ0noUbL",0.7772,0.311,0.689,0.0
_TonyStorm,2018-03-18 22:31:10+00:00,"3 shows in 2 days. Thank you to @swegeorgia , @SWASoutheastern &amp; @prowrestlingtc for having me! Also, thank you to… https://t.co/vJ5IBGBlRS",0.6476,0.249,0.751,0.0
_TonyStorm,2018-03-18 13:21:24+00:00,TODAY at 3:00pm @prowrestlingtc presents SUPERSTARS UNLEASHED! I will get retribution on @ChicagoBearHug for his ac… https://t.co/rzJPJeDeQ3,0.0,0.0,1.0,0.0
_TonyStorm,2018-03-18 13:18:33+00:00,RT @prowrestlingtc: TODAY 3pm #PortRichey #Florida!!! #ProWrestling #ATalent #Show #JustinMicheals #WeArePW20 @ Gulf… https://t.co/BuJiSLWg…,0.0,0.0,1.0,0.0
_TonyStorm,2018-03-16 23:57:23+00:00,Tomorrow is a busy day... But a perfect day to kick ass and take names at @swegeorgia and then right after at… https://t.co/ZEt76GpHb4,0.0516,0.141,0.725,0.134
_TonyStorm,2018-03-16 14:52:16+00:00,"Another newspaper article! This one from Wellman, IA! Grateful and humbled is an understatement!
#thankyou… https://t.co/rTdJnOOAcN",0.5962,0.205,0.795,0.0
_TonyStorm,2018-03-16 01:46:44+00:00,"Doing what I NEED to do instead of what I WANT to do!
#backday #pullups #back #lats #control #bodyweight… https://t.co/bu1gmGWvYJ",0.3237,0.12,0.88,0.0
_TonyStorm,2018-03-15 13:48:56+00:00,"This was the day that a lot of things changed for me!
#wrestling #return #armory #tampa #florida #onenightonly… https://t.co/aV07N18Arx",0.0,0.0,1.0,0.0
_TonyStorm,2018-03-14 16:49:06+00:00,"I don’t wanna die for them to miss me! 
#moment #captured #live #greatness 
#professionalwrestling… https://t.co/LwzwERjlLm",-0.6996,0.0,0.674,0.326
_TonyStorm,2018-03-13 19:08:11+00:00,"Come see me at any of these amazing shows this weekend! 
Sat 5pm: @swegeorgia at in Valdosta GA
Sat 7pm:… https://t.co/5KF9tqiq0A",0.6239,0.17,0.83,0.0
_TonyStorm,2018-03-13 13:24:34+00:00,"@_AngelFashion I’ve seen how you play your games, &amp; I’ve studied you! I’m ready for you &amp; #HolyFashion on April 3rd… https://t.co/hHkSTQCabi",0.636,0.206,0.794,0.0
_TonyStorm,2018-03-12 13:26:23+00:00,"Time to hit the ground running! Props to @Starbucks for keeping me sane.
#mondaymotivation #coffee #black #caffeine… https://t.co/ZDEuL0KlGU",0.0,0.0,1.0,0.0
_TonyStorm,2018-03-11 15:13:02+00:00,"Good luck to all, but today it is MY TIME! I will enter the @prowrestlingtc Pot of luck tournament, and at the end… https://t.co/xSClwOnlyX",0.8043,0.292,0.708,0.0
_TonyStorm,2018-03-10 20:08:14+00:00,"Up &amp; Down these highways...
#driving #travelling #ontheroad #highway #interstate #road #roadtrip #driver #drive… https://t.co/0Ctumwyf3q",0.0,0.0,1.0,0.0
bsmith4748,2018-03-21 13:36:17+00:00,"Back and biceps today, for one hour everybody have a great Wednesday 😊 #nuunlife #nuunbassador #fitlife https://t.co/evgbqrufoT",0.6249,0.227,0.773,0.0
bsmith4748,2018-03-20 13:51:57+00:00,"A little chest and triceps workout followed by two miles on the elliptical, after the hail storm we had last night… https://t.co/I7dzYAmgzQ",0.0772,0.061,0.939,0.0
bsmith4748,2018-03-19 00:11:19+00:00,"First time on asphalt since December... I am sooooo out of shape.... I have to build this back up, Everyone have a… https://t.co/p9HNTG7Jsh",0.0,0.0,1.0,0.0
bsmith4748,2018-03-17 22:58:54+00:00,A lite workout followed by a 2 miles on the elliptical... Happy St Patrick’s Day 🍀 #nunn #teamnuun #nuunbassador https://t.co/FvvCNxbr6y,0.5719,0.198,0.802,0.0
bsmith4748,2018-03-12 15:04:24+00:00,Hour and ten chest workout 😊 everyone have a great week 👍🏻 #nuunlife #teamnuun https://t.co/CgRhIPBuzA,0.6249,0.255,0.745,0.0
bsmith4748,2018-03-10 21:53:57+00:00,"Good overall workout legs, arms , back and abs; ten minutes on the elliptical for 1.38 miles 😊 @… https://t.co/kUuYXiGl1k",0.4404,0.146,0.854,0.0
bsmith4748,2018-02-26 14:29:43+00:00,Achieved a new personal record with #Runkeeper: Distance... https://t.co/uiHQRII3F1 #FitnessAlerts,0.0,0.0,1.0,0.0
bsmith4748,2018-02-26 13:56:22+00:00,Achieved a new personal record with #Runkeeper: Distance... https://t.co/QBETRjbjPs #FitnessAlerts,0.0,0.0,1.0,0.0
bsmith4748,2018-02-26 01:10:18+00:00,@runhappy72 Happy miles and poetic words 😊 Glad you are back and the family is doing well 👍🏻,0.8316,0.386,0.614,0.0
bsmith4748,2018-02-24 00:24:15+00:00,@jennaruns Happy Birthday 🎂,0.5719,0.649,0.351,0.0
bsmith4748,2018-02-18 22:20:25+00:00,@LoriMills4 Thank you Lori 😊,0.3612,0.455,0.545,0.0
bsmith4748,2018-02-17 23:57:14+00:00,@Sarahbilz Thank you Sarah 😊,0.3612,0.455,0.545,0.0
bsmith4748,2018-02-17 23:56:07+00:00,@halfmarathonmel Thank you Mel 😊,0.3612,0.455,0.545,0.0
bsmith4748,2018-02-17 23:33:26+00:00,3 miles on my b’day on a treadmill 👍🏻 first time on purpose on a treadmill... lol 😂 when I got… https://t.co/y9Pa4Ygwf2,0.4215,0.149,0.851,0.0
bsmith4748,2018-02-12 00:48:50+00:00,Just linked xID to the Health Graph: https://t.co/GFm0qk010F #Runkeeper,0.0,0.0,1.0,0.0
bsmith4748,2018-01-20 00:59:43+00:00,RT @celesteweaver1: Saying Goodbye to Auburn https://t.co/I91aS9Lsam https://t.co/CIQM5uLJ1I,0.0,0.0,1.0,0.0
bsmith4748,2018-01-19 20:18:48+00:00,RT @RunGum: RUNNERS: Want to Run a Marathon? Enter the #RunEugene Sweepstakes to join @NickSymmonds during the 2018 @EugeneMarathon on Apri…,0.3612,0.163,0.837,0.0
bsmith4748,2018-01-11 00:20:18+00:00,RT @celesteweaver1: New Year Reflections and Resolutions 2017/18 https://t.co/Vrqv7AGCZ8 https://t.co/oqtDoWfBYB,0.0,0.0,1.0,0.0
bsmith4748,2018-01-05 19:12:57+00:00,@runhappy72 😂,0.0,0.0,1.0,0.0
bsmith4748,2018-01-03 04:19:07+00:00,RT @carrie_care: #givegood Retweet for a chance at Starbucks for LIFE,0.25,0.182,0.818,0.0
Clarabella590,2018-03-21 08:11:32+00:00,"Day 3 of my #shred10 #bloating had gone, detox headache has gone and I am feeling good #healthbabes #healthymum… https://t.co/QMw6TkbuHz",0.5267,0.216,0.784,0.0
Clarabella590,2018-03-21 08:10:17+00:00,If your in need of some inspiration today have a listen to Glenda 👇🏻👇🏻#weightlossjourney #weightlosstransformation… https://t.co/SvcEkqTc6H,0.5267,0.195,0.805,0.0
Clarabella590,2018-03-20 18:26:13+00:00,"Inspiration tonight at this event, it’s FREE 🙌🏻 come along, free drink on arrival, food, a prize to be won AND the… https://t.co/tULkpVo820",0.9567,0.511,0.489,0.0
Clarabella590,2018-03-20 13:58:59+00:00,#healthbabestoiletrollworkout #homeworkout #toiletroll #workout #healthymum #keepfit #healthy #pink #gettingfit… https://t.co/LjHNwRZog7,0.0,0.0,1.0,0.0
Clarabella590,2018-03-20 13:49:54+00:00,Such a simple shake to make - mint and chocolate protein powder with almond milk = mint aero shake 🍫💕 #chocolate… https://t.co/AHSAXe7JAx,-0.34,0.0,0.833,0.167
Clarabella590,2018-03-19 19:46:50+00:00,Want to become a stay at home mum? Want a bit more cash at the end of the month? Want to get healthy? Help others?… https://t.co/a89Z5tVO8y,0.8053,0.351,0.649,0.0
Clarabella590,2018-03-19 08:02:32+00:00,"Monday - let’s do this 💪🏻🙌🏻 getting results, not making excuses 🙋‍♀️💕 #shred10 #weightloss #feelgood #health… https://t.co/Ka1upjZsRS",0.0,0.0,1.0,0.0
Clarabella590,2018-03-18 19:12:35+00:00,#athletes #fitnessprofessionals find out about an amazing supplement which will increase recovery time and performa… https://t.co/d4EN2shMrD,0.7269,0.303,0.697,0.0
Clarabella590,2018-03-16 23:45:05+00:00,@taylermaynes I don’t understand why you wouldn’t jump at this opportunity 🙈🙈🙈,0.5023,0.245,0.755,0.0
Clarabella590,2018-03-16 19:54:48+00:00,@OB_Watches @MattMarshBoxing I like this x,0.3612,0.455,0.545,0.0
Clarabella590,2018-03-16 19:49:19+00:00,My late Mother’s Day present 💝 wanted one of these forever 🙌🏻💕 #grateful #blessed #oliviaburton #pinkwatch… https://t.co/dg8V900YrM,0.0,0.0,1.0,0.0
Clarabella590,2018-03-16 13:23:50+00:00,Shred 10 products being sent out to all my clients getting started Monday 💪🏻 ready to kickstart the new lifestyle i… https://t.co/EJkTvp7ElH,0.3612,0.106,0.894,0.0
Clarabella590,2018-03-16 10:29:07+00:00,@Nurse_Tamara85 So sorry for your loss x,-0.4391,0.0,0.507,0.493
Clarabella590,2018-03-16 07:24:27+00:00,#yolo #lifeisagift #grateful #FridayFeeling #PositiveMentalAttitude #wakeup https://t.co/DoD3ydyy6i,0.0,0.0,1.0,0.0
Clarabella590,2018-03-16 00:37:17+00:00,@itsmorgan_xox Your forever be thankful x,0.5719,0.481,0.519,0.0
Clarabella590,2018-03-16 00:34:50+00:00,@bocadarlings So sorry you had to go through that but remember you are strong and you survived so live your life to the fullest x,0.8626,0.285,0.673,0.042
Clarabella590,2018-03-16 00:32:52+00:00,@Georgina_deane So sorry you had to live through that - something most of us dread now days. Stay strong x,-0.1423,0.143,0.648,0.21
Clarabella590,2018-03-16 00:31:29+00:00,@staceyxnewburnx Heartbreaking - made me think twice about taking my children to one x,-0.4588,0.0,0.786,0.214
Clarabella590,2018-03-16 00:30:51+00:00,@staceyxnewburnx Doesn’t bare thinking about x,0.0,0.0,1.0,0.0
Clarabella590,2018-03-16 00:30:09+00:00,@EllaJahmeneJLS_ Agree it is one that will always haunt me. My daughter is 6 and wanted to go Little Mix when this… https://t.co/VUN4AmFnxh,-0.0516,0.099,0.794,0.107
Kingofthebraves,2018-03-21 18:35:36+00:00,"RT @Kingofthebraves: https://t.co/ja6rfqqz2E
#Emarketing made easy #Promoter #Money New opportunities for #Entrepreneurship #Getthiscash #E…",0.6705,0.314,0.686,0.0
Kingofthebraves,2018-03-21 06:01:07+00:00,"https://t.co/aBnTdhnRNq 
https://t.co/ja6rfqI9Uc
#emarketing #yolo #money #buildthefuture… https://t.co/EBYc8RdAEr",0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-21 05:53:38+00:00,Just posted a photo https://t.co/hMbH33JaX0,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-21 01:31:26+00:00,"https://t.co/ja6rfqqz2E
#Emarketing made easy #Promoter #Money New opportunities for #Entrepreneurship #Getthiscash… https://t.co/bp5Yc7LvHs",0.6705,0.355,0.645,0.0
Kingofthebraves,2018-03-21 01:21:45+00:00,Jonathan Little Secrets https://t.co/SkfRiYGu56 #Poker #Texasholdem #highroller #gambling Learn to be an expert https://t.co/QUNtuMBl0b,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-21 01:12:59+00:00,RT @Kingofthebraves: @AffiliateForYou  https://t.co/KearhYmzWm,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-20 05:56:23+00:00,"https://t.co/KecHK2Ve3X
#Clothing",0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-20 00:12:59+00:00,#gamingislife #SFV #TwitchPrime @SuperiorTechTV @Kingofthebraves https://t.co/QhVb8VuuzH,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-20 00:10:09+00:00,"RT @Kingofthebraves: https://t.co/qOqshVi1ma
Get your on the go green juice today #Greenjuice #health #workout #gymrat #gymblog #detoxing h…",0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-20 00:09:17+00:00,"RT @Kingofthebraves: https://t.co/mHfAepWjSq Promote the Franchise player 🎮🥋 #Gaming #PCmasterrace #DragonballFighter #SFV Tune in Fri,Sat,…",0.3818,0.157,0.843,0.0
Kingofthebraves,2018-03-20 00:08:26+00:00,#greensmoothie,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-20 00:06:20+00:00,Check out @Kingofthebraves’s Tweet: https://t.co/li3lRRRWkD,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-19 19:00:50+00:00,"RT @thisreviewer: @Kingofthebraves thanks for connecting! Great to have you on board, we appreciate it! https://t.co/JD0Ex02pLZ",0.8829,0.442,0.558,0.0
Kingofthebraves,2018-03-19 07:36:46+00:00,@AffiliateForYou  https://t.co/KearhYmzWm,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-19 03:15:52+00:00,https://t.co/KearhYmzWm #gogreen💚 #motherearth bulid your own home follow the link #diy… https://t.co/M1Ry97GwRJ,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-19 03:08:22+00:00,@SuperiorTechTV,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-19 03:05:53+00:00,https://t.co/KearhYmzWm build your own home #GoGreen  #savetheplanet #MotherNature #promotegreen https://t.co/F3w4K4uuV6,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-18 23:45:33+00:00,https://t.co/C4IO39F05k #computerscience #pcmasterrace #gaming #repairservice https://t.co/ntKzfqRAyd,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-18 20:38:16+00:00,@LisaSwansonFit,0.0,0.0,1.0,0.0
Kingofthebraves,2018-03-18 20:32:12+00:00,@SuperiorTechTV,0.0,0.0,1.0,0.0
FITliveUK,2018-03-20 14:00:23+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/F6iGpRO3o3,0.2914,0.127,0.873,0.0
FITliveUK,2018-03-13 14:00:46+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/Obz6OsgY7g,0.2914,0.127,0.873,0.0
FITliveUK,2018-03-06 14:01:18+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/Sy7fmEA8ui,0.2914,0.127,0.873,0.0
FITliveUK,2018-02-27 14:00:42+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/rbX5Nn2gn1,0.2914,0.127,0.873,0.0
FITliveUK,2018-02-20 14:00:53+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/zoa88jUK9C,0.2914,0.127,0.873,0.0
FITliveUK,2018-02-13 14:00:34+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/qijlM2QInC,0.2914,0.127,0.873,0.0
FITliveUK,2018-01-30 14:00:56+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/0plobeWotd,0.2914,0.127,0.873,0.0
FITliveUK,2018-01-23 14:01:48+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/3cTGYybToB,0.2914,0.127,0.873,0.0
FITliveUK,2018-01-16 14:00:44+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/uF0x2CHIko,0.2914,0.127,0.873,0.0
FITliveUK,2018-01-14 13:58:08+00:00,It’s not what we go through in life but how we go through life that makes all the difference… #TSN,0.0,0.0,1.0,0.0
FITliveUK,2018-01-11 18:06:46+00:00,Subscribe to @FITlive on YouTube for free every single day #fitness classes you can do LIVE or in your own time!… https://t.co/pYbxwKqXWG,0.5562,0.146,0.854,0.0
FITliveUK,2018-01-02 14:00:26+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/4y9xElyaJw,0.2914,0.127,0.873,0.0
FITliveUK,2017-12-26 14:00:39+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/OXn9iZeou4,0.2914,0.127,0.873,0.0
FITliveUK,2017-12-19 14:00:47+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/MfmBNy5SJ0,0.2914,0.127,0.873,0.0
FITliveUK,2017-12-12 14:01:00+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/NnBDAEzlQ2,0.2914,0.127,0.873,0.0
FITliveUK,2017-12-05 14:00:45+00:00,BURN some Fat and TONE those Abs! | Don't Stop Trainer LIVE on https://t.co/5TTcTUAt0h #Fitness #Sports https://t.co/zv9kaPwgY1,0.2914,0.127,0.873,0.0
FITliveUK,2017-12-04 20:30:01+00:00,"You have a choice. You can throw in the towel, or you can use it to wipe the sweat off your face.",0.0,0.0,1.0,0.0
FITliveUK,2017-12-04 17:12:03+00:00,Those who try to do something and fail are infinitely better than those who try to do nothing and succeed.,-0.4986,0.111,0.653,0.235
FITliveUK,2017-12-04 14:19:00+00:00,"Willpower is a muscle. The more you use it, the stronger it gets.",0.3818,0.191,0.809,0.0
FITliveUK,2017-12-04 08:23:01+00:00,"To achieve something you’ve never had before, you must do something you’ve never done before.",0.0,0.0,1.0,0.0
MrKomick,2018-03-20 12:02:49+00:00,#gymtime https://t.co/4ZyvhNpVbA,0.0,0.0,1.0,0.0
MrKomick,2018-03-20 01:08:57+00:00,"Amanda and I were watching nbcthevoice and arguing about this #song (of which I was right,… https://t.co/2FfP6My1S0",-0.4588,0.0,0.824,0.176
MrKomick,2018-03-19 04:10:18+00:00,Here's my first recording on my new mute for the #saxophone.  Love being able to play while baby… https://t.co/7dZPB7E5qe,0.765,0.28,0.72,0.0
MrKomick,2018-03-17 13:54:38+00:00,"Finally get to spend some time with my little leprechaun. @ Edmonton, Alberta https://t.co/fAbm4ysE4y",0.0,0.0,1.0,0.0
MrKomick,2018-03-14 02:30:20+00:00,Terrible coverage on the @EdmontonOilers game on @Sportsnet.  These guys might as well be wearing Flames jerseys.… https://t.co/B6IqEofuJM,-0.25,0.099,0.755,0.146
MrKomick,2018-03-11 18:35:27+00:00,"Crosby practicing his poses.  Mark my word, this kid will be on the front of gqmagzine #magazine… https://t.co/FfKWWeOSzh",0.0,0.0,1.0,0.0
MrKomick,2018-03-06 01:18:01+00:00,"Komick's getting ready for Oiler meet n greet @ Edmonton, Alberta https://t.co/KduE76lqtj",0.5859,0.375,0.625,0.0
MrKomick,2018-03-05 01:43:57+00:00,Went to an #oilers #autograph signing with the family.  JUST missed mcdavid97 by a hair. Sooooo… https://t.co/zFLkF3u0Ka,-0.296,0.0,0.872,0.128
MrKomick,2018-02-25 05:22:41+00:00,Germany issues ‘travel advisory’ after beating Canada in 2018 Winter Olympics hockey https://t.co/qM9c5KZlwR,-0.4588,0.0,0.8,0.2
MrKomick,2018-02-24 13:52:05+00:00,"Dear @olympics ,  I hate you, but I love you. #earlymornings #gettingsick #sickfamily… https://t.co/2Pb42Dl8GY",0.7391,0.423,0.446,0.131
MrKomick,2018-02-23 15:16:29+00:00,Thank you Mrs. Holland and @bettycrocker for bringing in this wonderful piece of #glutenfree… https://t.co/QWVq8GA5Am,0.783,0.346,0.654,0.0
MrKomick,2018-02-12 05:08:08+00:00,Great night with the boys! #oilers @ Alberta Avenue Community Centre https://t.co/0fqrAb3FHh,0.6588,0.305,0.695,0.0
MrKomick,2018-02-10 12:58:18+00:00,"RT @Daintre_: 1984/85 Edmonton Oilers ""Greatest NHL Team of All Time"" Celebration this weekend at Rogers Place https://t.co/pAb6RrYVL5",0.6369,0.198,0.802,0.0
MrKomick,2018-01-26 14:56:56+00:00,We lost a great one yesterday.  #rip #tommybanks #yeg #yyc #edmonton #calgary #jazz https://t.co/9uaemmStUV,0.4215,0.236,0.632,0.132
MrKomick,2018-01-20 19:09:35+00:00,This is what happens when noblekomick goes for a #manicure and #pedicure . #jazz #dance #party… https://t.co/EapKQL4K8J,0.0,0.0,1.0,0.0
MrKomick,2018-01-20 16:32:42+00:00,It's a #musictheory morning this #saturday.  My babies are napping and it's go time! #jazz… https://t.co/xYOiPS1qtf,0.0,0.0,1.0,0.0
MrKomick,2018-01-20 04:24:48+00:00,"Ticklish feet? Whaddaya think?  Happy 5 months, Crozbo. @ Edmonton, Alberta https://t.co/WIKZPTneSR",0.6199,0.311,0.689,0.0
MrKomick,2018-01-20 04:11:58+00:00,"You think Coz has ticklish feet?  noblekomick @ Edmonton, Alberta https://t.co/jaC5eaGRHz",0.0,0.0,1.0,0.0
MrKomick,2018-01-13 14:14:44+00:00,"Crosby has got a hold of Dad's toque again. #winter #cold #yeg #baby #edmonton @ Edmonton, Alberta https://t.co/HTsJd4rZth",0.0,0.0,1.0,0.0
MrKomick,2018-01-12 13:38:13+00:00,"@EEDC @EdmontonEsks @Rikester13 I'm surprised he lives here... even through our winters?

A lot of Eskimos go back home for the off season",0.2263,0.083,0.917,0.0
ThinkTank313,2018-03-21 19:01:42+00:00,"Little Known Things About Detroit: Detroit, City of Champions https://t.co/DMZrxESTUk #didyouknow #facts #detroit #history #culture",0.5267,0.195,0.805,0.0
ThinkTank313,2018-03-21 16:01:28+00:00,2nd Little Known Things About Detroit: The Purple Gang https://t.co/hqn4YKgKKZ #didyouknow #facts #detroit #history #culture,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-21 13:01:15+00:00,3rd Little Known Things About Detroit: The Woodward Plan https://t.co/YyOnNmtkkf #didyouknow #facts #detroit #history #culture,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-20 19:01:19+00:00,4th Little Known Things About Detroit: Detroit’s Chinatown https://t.co/aq4orSHXNM #didyouknow #facts #detroit #history #culture,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-20 16:01:32+00:00,5th Little Known Things About Detroit: Detroit’s Underground City https://t.co/xBsH9w6vsI #didyouknow #facts #detroit #history #culture,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-20 13:01:10+00:00,There are 5 Little Known Things About Detroit https://t.co/2hi76pcLIR #didyouknow #facts #detroit #history #culture,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-19 19:00:46+00:00,The Top 4 Most Common Misconceptions on Mobility at the Gym https://t.co/XJzEVbrtiZ #gymrat #fitlife #fitnesstips,0.2023,0.122,0.878,0.0
ThinkTank313,2018-03-19 16:00:45+00:00,Wayne County Drafts New Regional Transit Plan https://t.co/WqExaSeibH #Detroit #WayneCounty #Detroit #PublicTransit,0.0,0.0,1.0,0.0
